id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
1394,SOUTHERN PETROCHEMICALS INDUSTRIES LTD,ENABLED,10-Jun-2016 19:42:40,13-Mar-2023 17:00:54,"S.F No.426/2, 427/2,428,429/3A,431/2,432/2,433,434/2, 435/2A ,436/1, 439 Part, 438/3,MULLAKKADU PART 1 Village,Thoothukkudi Taluk,Thoothukkudi District.",8.7,78.16,Thoothukudi,07TN070,628005,,14,Fertilizer,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 16:02:56,TNPCB,False,False
9608,SPIC NAGAR COLONY,ENABLED,01-Apr-2024 17:05:25,01-Apr-2024 17:05:25,"Mullakadu Part 1 Village, Thoothukkudi Taluk, Thoothukkudi District",8.74,78.12,Thoothukudi,48TN310,628005,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,"District Environmental Engineer, Tamil Nadu Pollution Control Board, Thoothukudi",False,False
5194,STERLITE INDUSTRIES (I) LTD,ENABLED,14-Aug-2017 17:31:54,,"STERLITE INDUSTRIES (INDIA) LIMITED, COPPER SMELTER PROJECT, SIPCOT INDUSTRIAL COMPLEX, MEELAVITTAN VILLAGE",8.768609,78.174464,THOOTHUKUDI,04TN006,628002,,26,Copper,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,26-Aug-2019 16:15:00,TNPCB,False,False
8066,TUTICORIN ALKALI CHEMICALS AND FERTILISERS LIMITED,ENABLED,26-Mar-2021 16:18:36,04-Jul-2023 17:36:30,"SF. NO 435/2,436,437,438,439,411,MULLAKKADU PART1 VILLAGE",8.737817,78.18603,THOOTHUKUDI,07TN138,628005,,14,Fertilizer,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
1724,Tuticorin Thermal Power Station,ENABLED,26-Aug-2016 18:32:59,13-Jan-2023 17:07:55,"TUTICORIN THERMAL POWER STATION,",na,na,THOOTHUKUDI,13TN251,628004,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,11-Jul-2024 10:59:11,,False,False
5291,VEDANTA LTD THERMAL POWER DIVISION,ENABLED,07-Sep-2017 12:45:18,13-Jan-2023 17:11:23,VEDANTA LTD THERMAL POWER DIVISION TUTICORIN TAMILNADU,8,78,THOOTHUKUDI,13TN437,628002,IST,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,23-May-2018 19:30:00,TNPCB,False,False
6403,Park Common Effluent Treatment Plant Private Limited,ENABLED,07-Jan-2019 19:12:26,07-Jan-2019 19:12:26,"SF No: 327/1, 327/2 & 328 (Owned) & 349/2D & 343/3 (Leased),Thottipalayam Village, Tirupur North Taluk, Tirupur District. Pin : 641 603.",12.849972,77.6602104,Thottipalayam,20TN074,641603,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 05:00:00,Tamilnadu spcb,False,False
1342,ZAUROMIRA ENERGY LTD – TIRUNALVELI,ENABLED,04-Jul-2017 12:20:49,02-Jan-2018 17:28:18,"AUROMIRA BIO ENERGY LTD, KADANERI VILLAGE, PERAIYUR TK, MADURAI RAJAPALAYAM HIGHWAY,",8.713913,77.756652,TIRUNALVELI,13TN229,625702,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,,,False,False
2404,DHARANI SUGARS UNIT-1,ENABLED,08-Nov-2016 12:44:20,,"DHARANI NAGAR, TIRUNELVELI, TIRUNELVELI, TN, 627 760",9.2736294,77.3758346,TIRUNELVELI,15TN415,627 760,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,12-Nov-2021 15:45:00,,False,False
4883,"Dharani Sugars & Chemicals Ltd, (Distillery Division),",ENABLED,24-Nov-2017 22:39:06,14-May-2018 12:16:25,"Athuvazhi. Dharani Nagar, Sivagiri Taluk,Tirunelveli District,Tamilnadu",8.7153,77.4702,Tirunelveli,05TN222,627760,,27,Distillery,Distillery Industry,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,12-Nov-2021 15:45:00,TNPCB,False,False
6380,EMPEE SUGARS & CHEMICALS LIMITED,ENABLED,10-Dec-2018 13:06:30,16-Jul-2020 16:06:32,"ALANGULAM ROAD,EDAIKAL POST, AMBASAMUDRAM TK, TIRUNELVELI- DT, PINCODE - 627602",8.771025,77.471618,TIRUNELVELI,15TN416,627602,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,18-Apr-2023 05:00:00,TAMILNADU,False,False
1638,INDIA CEMENTS - TIRUNELVELI,ENABLED,28-Jul-2016 12:26:48,17-Jun-2019 11:47:04,"INDIA CEMENTS LTD, SANKAR NAGAR DT, ",8.7139,77.7567,TIRUNELVELI ,02TN238,627357,,22,Cement,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,11-Jun-2024 09:30:52,TNPCB,False,False
5456,"SESHASAYEE PAPER AND BOARDS LTD., UNIT : TIRUNELVELI (CO-GEN PLANT)",ENABLED,06-Oct-2017 13:43:06,14-Jul-2020 17:19:58,"S.F. NO. 765/1, 765/2, 766/1, VADAKKUARIYANAYAGIPURAM - 2 VILLAGE, CHERANMAHADEVI TALUK",11,79,TIRUNELVELI,13TN438,627601,IST,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 16:15:59,TNPCB,False,False
6807,The India Cements Limited -Captive Power Plant,ENABLED,26-Apr-2019 15:10:22,09-May-2019 11:49:31,"S.F.No. 384(part), 385 A(Part),386 A(Part) & 837 (part), Naranammalpuram Part 1 ,Tirunelveli",8.7900504,77.7289056,Tirunelveli,13TN384,627357,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
4329,Amaravathi co-operative sugar mills ltd,ENABLED,01-Sep-2017 17:05:16,,"SF/ NO.64/B2,65/2,66,67,74,75/A,76/A,76/C,77/1,78/A,78/C1,256/3, 256/4,256/5,452,79/A,79/C1,79/C3A,79/C3C,94/1,95/B2B,255,54/1,266/A3B, 266/B1C2,334/1B, 55/AIB AGRAHARA Kannadi Puthur village  Madathukulaaluk, Tiruppur District 642111",10.9107924,77.0454709,Tiruppur,15TN374,642154,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,,TNPCB,False,False
6084,Arulpuram Common Effluent Treatment Company pvt Ltd,ENABLED,16-Jul-2018 11:53:42,16-Jul-2018 11:53:58,"S.F.No.158, GANAPATHIPALAYAM Village, Palladam Taluk, Tiruppur District",11.0319096,77.3179612,Tiruppur,20TN010,641605,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
6288,Eastern Common Effluent Treatment Company Private Limited,ENABLED,17-Oct-2018 16:43:00,17-Oct-2018 16:43:00,"SF.NO.3/1 & 4/2, KASIPALAYAM, NALLUR VILLAGE, Tiruppur south Taluk POST, TIRUPUR - 641 606",11.1183696,77.3992234,Tiruppur,20TN075,641606,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
6197,Kallikadu Common Effluent Treatment Plant Pvt. Ltd.,ENABLED,18-Sep-2018 16:48:46,18-Sep-2018 16:48:46,"T.S. No. 915/3/21/3 & 914/3/21/3, Tirupur Village, Tirupur South Taluk, Tirupur District, Tirupur, Tamilnadu-641604",11.088894,77.3325907,Tiruppur,20TN066,641604,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
6277,Kasipalayam Common Effluent Treatment Plant Private Limited,ENABLED,10-Oct-2018 10:59:17,10-Oct-2018 10:59:17,"S.F. No. 249 (Part), 250 (Part), 250/1, Agrahara periyapalayam Village, Uthukuli Taluk, Tiruppur District",12.2145798,77.5804493,Tiruppur,20TN064,641607,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
6289,M/s Angeripalayam Common Effluent Treatment Plant Limite,ENABLED,17-Oct-2018 17:24:56,17-Oct-2018 17:24:56,"""S.F. No. R. S.No. 78,79,80,80/1,80/2,81/1,82/2,83,84,89 and 98/2 Mannarai Tiruppur North Tiruppur - 641603""",11.1405244,77.3569019,Tiruppur,20TN076,641603,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
6290,M/s Chinnakkarai Common Effluent Treatment Plant Private Limited,ENABLED,17-Oct-2018 17:41:35,17-Oct-2018 17:42:39,"S.F.No. 275/2B,265/2A,255/4B,271 and266 Veerapandi Village Tiruppur South Tiruppur - 641605",11.0634402,77.3125863,Tiruppur,20TN077,641605,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
6295,M/s Mannarai Common Effluent Treatment Plant(P) Limited,ENABLED,18-Oct-2018 16:53:45,18-Oct-2018 16:53:45,"""S.F.No. 209/2A, 209/2B1, 209/2B2,  Mannarai,  Tiruppur North,  Tiruppur-""",11.1855906,77.4640739,Tiruppur,20TN082,641607,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
6291,M/s. Kunnankalpalayam Common Effluent Treatment Plant Private Limited,ENABLED,17-Oct-2018 17:52:34,17-Oct-2018 17:52:34,"""S.F.No. 260/3, 262/1 Karaipudur  Palladam Tiruppur - 641605""",11.1134196,77.0281943,Tiruppur,20TN078,641605,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
6293,M/s. Rayapuram Common Effluent Treatment Plant Pvt. Ltd,ENABLED,18-Oct-2018 16:35:48,18-Oct-2018 16:35:48,"""S.F.No. 642,643,646,647,648, Velampalayam Tiruppur North Tiruppur - 641603""",11.1189907,77.3423659,Tiruppur,20TN080,641603,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,03-Aug-2024 19:15:00,,False,False
6512,M/s. Sirupooluvapatti Common Effluent Treatment Plant Private Limited,ENABLED,05-Feb-2019 13:09:55,15-Feb-2019 16:55:14,"""SF.NO, R.S. No.622/2, 623 Velamapalayam , Tirupur-641604""",11.1059822,77.3127802,Tiruppur,20TN085,641604,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
6292,M/s. Tiruppur Murugampalayam Common Effluent Treatment Company Pvt. Ltd.,ENABLED,18-Oct-2018 16:25:57,18-Oct-2018 16:25:57,"""S.F.No. 214/2, Veerapandi Tiruppur South Tiruppur - 641687""",11.0685079,77.3122241,Tiruppur,20TN079,641687,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
6510,M/s. VETTUVAPALAYAM COMMON EFFLUENT TREATMENT AND RECYCLING PLANT PRIVATE LIMITED,ENABLED,05-Feb-2019 12:34:25,05-Feb-2019 12:34:25,"""R.S.No.30/1&2&3 , Mangalam Tirupur, Tirupur district""",11.0956768,77.2641106,Tiruppur,20TN073,641663,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,05-Sep-2022 22:45:00,,False,False
6502,Veerapandi Common Effluent Treatment Plant Limited,ENABLED,31-Jan-2019 16:11:23,31-Jan-2019 16:11:23,"S.F.NO.R.S.NO.548/1,548/8A,548/7A,548/3A.1,3A2,548/5B,8A1,8A2,8B,1,2,549,550/5,VEERAPANDI VILAGE,TIRUPUR SOUTH TALUK,TIRUPUR DISTRICT.",11.0728667,77.3433745,Tiruppur,20TN046,641604,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
6513,Andipalayam Common Effluent TreatmentPlant Pvt. Ltd.,ENABLED,05-Feb-2019 13:17:22,28-Feb-2019 15:14:46,"S. F. No.96/1,97/3, Andipalayam, Tirupur - 641687.",11.1189907,77.3423659,Tirupur,20TN087,641687,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
6200,Karaipudur Common Effluent  Treatment Plant Private Limited,ENABLED,18-Sep-2018 17:03:07,18-Sep-2018 17:03:07,"SF no.10/1,13/1, Moolakattu thottam, Karaipudur Village,Palladam Taluk, Tirupur - 641 605,",11.0319043,77.3201499,Tirupur,20TN061,641605,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,06-Dec-2023 16:45:00,,False,False
2642,ARS Energy Pvt Ltd,ENABLED,08-Dec-2016 18:04:17,26-Apr-2019 12:13:33,"survey no- 207  Eguvarpalayam Taluk, Tiruvallur dist. GUMMIDIPONDI, Tamilnadu-601201",13.4236062,80.0646253,Tiruvallur,13TN373,601201,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,16-Oct-2023 19:00:00,,False,False
1349,COROMANDEL INTERNATIONAL LIMITED,ENABLED,21-Feb-2017 16:56:07,16-Jul-2021 14:46:13,"COROMANDEL FERTILIZERS LIMITED, ERNAVOOR VILLAGE,ENNORE, AMBATTUR TALUK,DISTRICT",13.12,80.19,TIRUVALLUR,07TN072,602001,,14,Fertilizer,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
1687,"M/s. North Chennai Thermal Power Station, Stage II,",ENABLED,29-Jul-2016 17:44:19,17-Jan-2020 11:40:04,"M/S North Chennai Thermal Power Station, Stage II, S.F. No. 44,45 etc., Athipattu Village, Ponneri Taluk,Tiruvallur District.",13° 4' 2.7804'',80° 14' 15.4212'',Tiruvallur,13TN217,600120,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:47:54,TNPCB,False,False
6808,MADHAVARAM LEATHER MANUFACTURER'S FACILITY P LTD,ENABLED,26-Apr-2019 17:06:54,26-Apr-2019 17:11:45,"TALCO INDUSTRIAL ESTATE, MADHAVARAM, CHENNAI - 600060",13.0825851,80.1739692,Tiruvallur,20TN100,600060,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
4784,NTPC TAMILNADU ENERGY COMPANY LTD.,ENABLED,20-Jun-2017 17:40:11,,NTPC TAMILNADU ENERGY COMPANY LTD S.F.No 1556 VELLIVOYAL VILL- PONNERI TALUK & TIRUVALLUR DIST CHENNAI 600103,13,80,TIRUVALLUR,13TN223,600103,IST,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:47:53,TNPCB,False,False
5715,RE SUSTAINABILITY IWM SOLUTIONS LIMITED (Formally known as Tamil Nadu Waste Management Limited),ENABLED,28-Nov-2017 15:40:34,31-May-2024 12:39:35,"Plot No.5-15,28-33, EPIP SIPCOT Industrial Complex, Gummidipoondi, Tiruvallur,Dist. Tamilnadu, Pincode – 601201",13.4069483,80.1102998,Tiruvallur,19TN033,601201,,37,Common Hazardous Waste,Others category- One of the 3 common facilities,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
5283,SOUTHERN ENERGY DEVELOPMENT CORPORATION LTD,ENABLED,07-Sep-2017 12:00:53,,SOUTHERN ENERGY DEVELOPMENT CORPORATION LTD PLOT NO 29 NALLUR MANNARGUDI TALUK TIRUVARUR DISTRICT,10,79,TIRUVALLUR,13TN241,614717,IST,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:56:00,TNPCB,False,False
2674,Tiruttani Coop. Sugar Mills Ltd.,ENABLED,16-Dec-2016 09:05:22,,"Tiruvalangadu - 631210, Tiruvallur Dist.",13.2449631,79.2564214,Tiruvallur,15TN395,631210,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,25-Apr-2024 11:30:00,TNSPCB,False,False
1344,"BANNARI AMMAN SUGARS LTD., Unit -IV, TIRUVANNAMALAI",ENABLED,20-Jan-2017 12:25:52,,"KOLUNTHAMPATTU THANDARAMPATTU TK -, DISTRICT,",12.217035,12.217035,TIRUVANNAMALAI,15TN410,606706,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
1356,GLOBAL POWER TECH EQUIPMENTS LTD.,ENABLED,10-Jun-2016 19:42:35,03-Jan-2018 14:53:15,"GLOBAL POWER TECH EQUIPMENTS LTD, BIO-MASS POWER PLANT, AYALAVADI VILLAGE . VANDAVASI - ARANI MAIN ROAD,",8.5,76.15,TIRUVANNAMALAI,13TN225,604505,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,,tnpcb,False,False
4604,Shree Ambika Sugars Ltd,ENABLED,05-Jun-2017 16:57:19,23-Jan-2019 17:31:34,"Pennadam, Eraiyur, Tittakudi (Tk), Cuddalore (Dt).",11.4258169,79.128639,Tittakudi,15TN397,606111,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,19-May-2018 11:17:49,TNPCB,False,False
4786,DALMIA CEMENT (BHARAT) LIMITED TRICHY,ENABLED,01-Dec-2017 12:43:53,14-Oct-2019 15:18:40,"DALMIA CEMENT (BHARAT) LIMITED KALLAKUDI VILL, LALGUDI TALUK, TRICHY DIST",10,78,TRICHY,02TN228,621651,IST,22,Cement,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
5184,DHANDAPANI CEMENTS (P) LTD.,ENABLED,10-Aug-2017 17:57:10,,"DHANDAPANI CEMENTS (P) LTD. SF NO. 509/3 THATHAMANGALAM VILL. MANNACHANALLUR TALUK , THIRUCHIRAPALLI",10.944834,78.734003,TRICHY,02TN234,621112,,22,Cement,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:47:58,TNPCB,False,False
1629,EID PARRY INDIA LTD PETTAVAITHALAI,ENABLED,28-Jul-2016 12:26:47,02-Jan-2018 17:48:18,"EID PARRY, Pettavaithalai, Trichy District., Tamil Nadu",10.9011,78.4894,TRICHY,15TN412,639112,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,,tnpcb,False,False
3714,Kothari Sugars and Chemicals Ltd,ENABLED,21-Mar-2017 15:59:06,,"Kattur p.o, Lalgudi T.K, Trichy Dist – 621706",10.8992234,78.8510044,Trichy,15TN411,621706,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TamilnaduSPCB,False,False
2633,Kothari sugars and chemicals Ltd-Distillery division,ENABLED,05-Dec-2016 16:26:06,,"kattur,Trichy,TN,621706",10.8992234,78.8510044,Trichy,05TN221,621706,,27,Distillery,Distillery Industry,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
1723,TRICHY DISTILLERIES AND CHEMICALS LTD,ENABLED,26-Aug-2016 18:32:59,17-Jul-2020 16:38:24,"TRICHY DISTILLERIES AND CHEMICALS LTD, SENTHANNIPURAM,",29.785673,77.04949,TRICHY,05TN220,620004,,27,Distillery,Distillery Industry,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,,,False,False
1732,VIJAY CEMENTS,ENABLED,26-Aug-2016 18:33:00,23-Jan-2020 11:01:38,"VIJAY CEMENTS, VELLKALIPATTI, MUSRI TALUK,",11.031465,79.045292,TRICHY,02TN233,621007,,22,Cement,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,26-Jun-2024 12:32:41,TNPCB,False,False
3942,COASTAL ENERGEN PVT LTD,ENABLED,15-Nov-2017 19:36:51,17-Jul-2020 01:57:48,MELAMARUTHUR VILLAGE OTTAPIDARAM TALUK,8,78,TUTICORIN,13TN436,628105,IST,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:47:59,TNPCB,False,False
3754,My Home Industries Pvt ltd,ENABLED,22-Mar-2017 11:55:31,06-Feb-2019 14:43:23,"Melamaruthur, Tutucorin,Tamil nadu",21.6782788,77.3996088,Tutucorin,02TN357,624618,,22,Cement,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TamilnaduSPCB,False,False
3077,Amaravathi co-operative sugar mills ltd (Distillery division),ENABLED,25-Jan-2017 16:10:45,,"Krishnapuram (PO),Madathukulam( TK),Thirupur Dt-642111",10.9107924,77.0454709,Udumalpet,05TN205,642154,,27,Distillery,Distillery Industry,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,14-Apr-2020 03:30:00,TamilNaduSPCB,False,False
3070,"CHENGALRAYAN CO-OP. SUGAR MILLS LTD.,",ENABLED,25-Jan-2017 15:50:50,,"PERIYASEVALAI, ULUNDURPET TK, VILLUPURAM DIST. PINCODE:607 209.",11.8416614,79.3486433,ULUNDURPET,15TN394,607209,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,21-May-2024 14:45:00,TamilNaduSPCB,False,False
6556,The Chengalrayan Co-generation Power Plant (18MW),ENABLED,21-Feb-2019 16:25:38,14-Jul-2020 16:41:19,""" SF No. 217,233,234, Periyasevalai, Ulundurpet (TK), Villupuram Dist. 607 209.""",11.847989,79.3417383,Ulundurpettai,13TN451,607209,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-May-2024 14:00:00,TNPCB,False,False
9007,RAMKY ENERGY AND ENVIRONMENT LTD,ENABLED,05-Jan-2023 12:18:20,05-Jan-2023 12:18:20,"S.F.No. 136, 137, UNDURUMIKIDAKULAM village, Thiruchuzhi Taluk, Virudhunagar District.",0,0,"UNDURUMIKIDAKULAM, Thiruchuzhi",18TN201,630611,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,08-Feb-2024 11:53:28,TAMIL NADU POLLUTION CONTROL BOARD,False,False
9562,M/s. FAIRWAY ENTERPRISES COMPANY LIMITED-UNIT II,ENABLED,22-Mar-2024 14:43:26,22-Mar-2024 14:43:26,"S.F No.21Part, 22Part, 23Part, 24Part, 25Part, 27Part, 28Part, 59Part & 60Part, Olaippatti Village, Uthangarai Taluk, Krishnagiri District",12.30071,78.41273,Uthangarai,81TN004,635304,,41,Others,Other category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,"Tamil Nadu pollution control board, Hosur.",False,False
6203,Vanitec Limited,ENABLED,18-Sep-2018 17:13:06,18-Sep-2018 17:13:06,"183 Cutchery Road Extension, Valyampet, Vaniyambadi",12.6945107,78.6349259,Vaniyambadi,20TN052,635751,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
1726,"Rajshree Sugars & Chemicals Ltd., Unit – I",ENABLED,26-Aug-2016 18:32:59,30-Dec-2017 13:28:22,"Sugar Division, Varadaraj Nagar, Gullapuram, Periyakulam Taluk, Theni District., Theni",10.010366,77.476814,Varadaraj Nagar,15TN400,625562,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:47:58,tnpcb,False,False
2688,Perambalur Sugar Mills Ltd,ENABLED,16-Dec-2016 17:15:56,,"36,ERAIYUR, VEEPANTHATTAI TALUK",11.3382787,78.8114654,VEEPANTHATTAI,15TN388,621133,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,18-Jul-2024 15:15:00,"36,ERAIYUR, VEEPANTHATTAI TALUK",False,False
3695,SVISS LABSS PVT LTD,ENABLED,21-Mar-2017 11:28:21,,"Plot No: 88 & 89, Phase Ii,Sipcot Industrial Estate, Sipcot, Ranipet - 632403, Vellore Dist., Tamilnadu",12.9831303,79.2817513,Velloore,12TN460,632403,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TamilnaduSPCB,False,False
2670,AMBUR CO OP SUGAR MILLS LTD,ENABLED,16-Dec-2016 08:18:40,,"AMBUR CO OP SUGAR MILLS LTD, VADAPUDUPET-635812, AMBUR, VELLORE DIST",12.8246892,78.7588502,Vellore,15TN389,635812,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Oct-2020 21:00:00,TNSPCB,False,False
9110,Bhavani Distilleries and Chemicals limited,ENABLED,21-Apr-2023 12:14:19,21-Apr-2023 12:14:19,"T.Pudur Village, Arcot Taluk, Vellore District.",12.7887,79.3648,Vellore,05TN489,632006,,27,Distillery,Distillery Industry,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 13:30:00,"Auxillium College Road, Gandhi Nagar, Vellore- 632006",False,False
3045,MALLADI DRUGS & PHARMACEUTICALS LTD - Unit - 3,ENABLED,25-Jan-2017 13:45:11,,"Sidco Industrial Estate ,  Ranipet ,Vellore ,TamilNadu",12.9510879,79.3172565,Vellore,12TN462,632403,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TamilNaduSPCB,False,False
3056,MALLADI DRUGS & PHARMACEUTICALS LTD Unit - 1,ENABLED,25-Jan-2017 15:10:40,,"67,SIPCOT INDUSTRIAL COMPLEX, RANIPET - 632 403",12.9510879,79.3172565,Vellore,12TN461,632403,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TamilNaduSPCB,False,False
