id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
8599,Kejriwal Castings Limited,ENABLED,28-Apr-2022 11:51:52,08-Jul-2022 16:29:05,"Bamunara Industrial Area,Gopalpur PO-Bamunara,P.S-Kanksa,Paschim Bardhaman-713212",22.58352019,88.30000872,Durgapur,08WB463,713212,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:09:00,Durgapur Regional West Bengal Pollution Control Board,False,False
6534,NTPC-SAIL Power Company Limited.CPP_II,ENABLED,06-Feb-2019 17:44:14,23-Jan-2024 15:04:24,"DSP Complex, DSP Main Gate, Durgapur, P.S - Durgapur, Paschim Bardhaman - 713203",23.564159,87.264685,Durgapur,13WB310,713203,,4,Power Plant,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 22:45:00,"Durgapur, West Bengal",False,False
6002,NU Vista Limited Formerly known as EMAMI CEMENT LIMITED,ENABLED,29-May-2018 12:05:43,07-Aug-2020 11:49:53,"Panagarh Grinding Unit,B5A, B6 &B8,Panagarh,Industrial Park of WBIDC,Block - Aushgram - II,Dist: Burdwan, W.B.,Pin - 713148",23.4341194,87.5085361,Durgapur,02WB341,713148,,22,Cement,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:47,Durgapur,False,False
6609,Neo Metaliks Limited,ENABLED,01-Mar-2019 16:52:14,20-Jun-2022 15:23:55,"Vill & PO - Gopalpur, PS- Kanksa, Durgapur",23.4957702,87.3789259,Durgapur,08WB462,713212,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:01,Kolkoata,False,False
8081,PINAX PAPER MILLS PVT LTD,ENABLED,23-Apr-2021 17:18:56,23-Jul-2021 12:07:46,"JAMBON, P.O. SHIBPUR - ARRAH, P.S. KANKSA, DIST. PASCHIM BARDHAMAN. WEST BENGAL, DURGAPUR - 713212",23.5204°,87.3119°,Durgapur,14WB339,713212,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,1.0,Segment-I,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,WBPCB,True,True
354,SPS STEEL ROLLING MILLS LTD,ENABLED,26-Nov-2015 14:39:40,16-Jan-2018 14:44:00,DR. JAIKR HUSAIN AVENUE  DURGAPUR -6,23.520444,87.311923,DURGAPUR,08WB242,713206,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:15:11,"ADDA Commercial Market (2nd Floor), GT Rd, Asansol, West Bengal 713301",False,False
1462,SUPER SMELTER LTD,ENABLED,20-Jun-2016 19:48:33,25-May-2021 15:56:54,"JAMURIA INDUSTRIAL ESTATE , RAJARAM DANGA, AAM BAGAN ,P.O.-IKRA, JAMURIA, UNIT-III , BURDWAN",23.4127,87.552,DURGAPUR,08WB244,NA,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:55,NA,False,False
781,Sen Ferro Alloys Pvt. Ltd.,ENABLED,15-Feb-2016 14:53:32,24-Nov-2022 15:21:24,"Vill.- Dejudi, PO.- Unra Jambedia, PS- Barjora, Dist.- Bankura, PIN- 722202",23.232415,87.078604,Durgapur,08WB235,722202,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:09:00,,False,False
3372,THE DURGAPUR PROJECTS LIMITED,ENABLED,19-Jun-2017 15:42:25,01-Dec-2022 13:27:31,"PO Durgapur PS, Coke Oven Paschim Bardhman-713201, Durgapur., West Bengal-713201",23.5204443,87.31192269999997,DURGAPUR,13WB313,713201,,4,Power Plant,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:12:00,WBSPCB,False,False
4651,AMBUJA CEMENT LIMITED FARAKKA,ENABLED,08-Jun-2017 16:46:16,09-Jan-2019 13:00:58,"AMBUJA CEMENT LIMITED (UNIT- FARAKKA) VILL KENDUA , PO: SRIMANTAPUR , DIST : MURSHIDABAD",24,87,Farakka,02WB303,742212,IST,22,Cement,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:17:57,WBPCB,False,False
327,ELECTROSTEEL CASTINGS LTD,ENABLED,23-May-2016 18:16:21,24-May-2021 12:02:57,Factory: M/s Electrosteel Castings Ltd  Vill. Kashberia   P.O. Shibramnagar   Haldia  Dist.-Purba Midnapore  West Bengal  India.,22,88,Haldia,08WB208,721635,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:12:00,,False,False
8024,Electrosteel Castings Ltd- Ferro Alloy Plant,ENABLED,15-Jul-2020 06:04:10,15-Nov-2022 17:53:04,"Electrosteel Castings Ltd,  Kashberia,P.O.-Shibram Nagar,Haldia ,Dist.-Purba-Medinipur,W.B.,PIN-721635.",22.059311,88.073471,HALDIA,08WB501,721635,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:12:00,,False,False
577,Exide Industries Limited – Haldia,ENABLED,27-Apr-2017 13:20:12,,"Durgachak, Haldia - 721602, West Bengal",22.35,88.24,Haldia,,700 020,,42,Others-Lead Acid Battery Manufacturing,"Lead Acid Battery Manufacturing, Battery manufacturing",ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:00:00,,True,True
1438,Haldia Petrochemicals Limited,ENABLED,21-Jun-2016 13:54:45,10-Jul-2023 12:57:13,"P.O.Box No. 12, Durgachak",22.0662,88.10236,Haldia,11WB038_temp,721602,,28,Petro Chemical,Under 17 category,ACTIVE,7.0,Segment-IVB,57,West Bengal,3,East Zone,True,02-Aug-2024 23:12:00,WBSPCB,True,True
325,IVL DHUNSERI PETROCHEM INDUSTRIES PRIVATE LIMITED,ENABLED,01-Sep-2016 10:24:05,15-Jan-2021 15:29:46,"JL 126, Basudespur Mauza, P.O . Khanjanchak, Haldia , Distt Midnapore (East) West Bengal - 721602",22.066674,88.069812,HALDIA,11WB040,721602,,28,Petro Chemical,Under 17 category,ACTIVE,7.0,Segment-IVB,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:12,WBSPCB,True,True
4701,"Indorama India Pvt Ltd, (Formerly Known as IRC Agrochemicals Private Limited.) (Formally Known as Tata Chemicals Ltd .Haldia )",ENABLED,20-Jun-2017 13:06:04,23-Mar-2022 17:44:12,"PO Durgachak, Haldia, Distt. Purba Medinipur",22.03,88.06,Haldia,07WB096,721602,,14,Fertilizer,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,Haldia,True,True
1783,UPL Limited,ENABLED,15-Sep-2016 10:37:28,13-Feb-2023 17:14:09,"P.O + P.S Durgachak, Dist-Purba Medinipur, Pin- 721602",22.0612° N,88.1363° E,Haldia,10WB091,721602,,19,Pesticides,Under 17 category,ACTIVE,7.0,Segment-IVB,57,West Bengal,3,East Zone,True,02-Aug-2024 23:09:07,"West Bengal Pollution Control Board,Mouja: Raghunathchak, PS: Bhabanipur, PO: Barghasipur, Dist: Purba Medinipur, Pin: 721657",True,True
3106,WEST BENGAL WASTE MANAGEMENT LIMITED,ENABLED,27-Jan-2017 11:06:44,17-Aug-2021 14:20:44,"JL-103,MOUZA-PURBA,SRIKRISHNA PUR,P.S.SUTAHATA,PURBA MADINIPUR",22.968224,88.033863,HALDIA,19WB017,721635,,37,Common Hazardous Waste,Others category- One of the 3 common facilities,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 22:45:00,WEPCB,False,False
242,Indian Oil Corporation Ltd-Haldia Refinery,ENABLED,10-Apr-2017 12:58:24,14-Jan-2021 11:39:34,"PURBA MIDANAPUR, WEST BENGAL",22.045701,88.107167,Haldia Oil Refinery,09WB024,721606,,2,Oil Refinery,Under 17 category,ACTIVE,7.0,Segment-IVB,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:00,,True,True
9079,Alpine Distilleries Pvt.Ltd,ENABLED,13-Mar-2023 13:10:47,13-Mar-2023 13:10:47,"Mouza-Nagarpara, J.L.No-1,Mouza-Meghsar, J.L. No-2, Vill,&P.O-Mahanad, P.S- Polba, Dist-Hooghly, Pin-712149","23°0'34""N","86°14'56""E",Hooghly,05WB488,712149,,27,Distillery,Distillery Industry,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:12:59,"""West Bengal Pollution Control Board Regional Office Asansol """,False,False
1701,"ITC Ltd, Paper Boards and Specialty papers Division, Unit : Tribeni",ENABLED,24-Aug-2016 17:54:43,08-Jan-2024 15:11:56,"P.O. Chandrahati, P.S. Magra, Dist. -Hooghly, Pin - 712504",23.0374465,87,Hooghly,14WB239,712504,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,7.0,Segment-IVB,57,West Bengal,3,East Zone,True,02-Aug-2024 23:13:35,WBPCB,True,True
6743,Ultratech Cement LTD – Dankuni Cement Works,ENABLED,05-Apr-2019 15:07:42,08-May-2019 10:05:50,"DANKUNI CEMENT WORKS JL80, VILLAGE PANCHAGHARA, PO : PANCHAGHARA BAZAR, PS-CHANDITALLA, HOOGHLY - 712306",220434482,220432393,HOOGHLY,02WB350,712306,,22,Cement,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:12:00,Salt lake city kolkata,False,False
1467,Berger Paints India LimitedHOWRAH FACTORY,ENABLED,26-Apr-2017 16:16:59,12-Dec-2022 12:56:24,"14 & 15, Swarnamoyee Road PO: B.Garden, PS: Shibpur Pin – 711103",22.3327,88.1837,Howrah,NA,711103,,41,Others,Other category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:45,,True,True
8427,Kiswok Industries Pvt. Ltd.,ENABLED,17-Dec-2021 14:51:59,16-Nov-2022 16:06:38,"Village Biprannapara, PO Begri PS Domjur",22.598973,88.22517,Howrah,08WB513,711411,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,Howrah,False,False
1963,Krishna Tissues Pvt. Ltd.,ENABLED,26-Apr-2017 13:07:23,20-Aug-2018 14:40:22,"Madari, Kantapukur, Bagnan, Howrah",22.6,88.26,Howrah,14WB238,711101,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:00:00,,True,True
4175,Madhubati Papers Pvt. Ltd  (Capacity above 24000 MT/Annum),ENABLED,21-Apr-2017 11:01:59,18-Dec-2020 16:15:48,"Uluberia, Howrah, West Bengal- 711303",22.5604,88.051,Howrah,14WB307,711101,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:00:00,West Bengal PCB,True,True
8091,Medicare Environmental Management Pvt Ltd.,ENABLED,15-May-2021 16:33:56,23-Nov-2022 16:24:23,"41, F ROAD, BELGACHIA, DIST. HOWRAH, Pin:- 711105.",22.6072014,88.3261091,Howrah,18WB189,711105,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:13:05,West Bengal Pollution Control Board,False,False
5702,Pepsico India Holdings Pvt. Ltd. (Fritolay Division),ENABLED,17-Nov-2017 17:53:26,12-Jun-2023 12:17:48,"JL no. 2 & 4,Dhulagarhpur Park, Post- Dhulagar, P.S.- Sankrail, Howrah, West Bengal, 711302",22.5738343,88.1779182,Howrah,23WB218,711302,,33,Food Dairy and Beverage,Other category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:13:07,WBSPCB,True,True
9536,Rashidhan Sales Pvt. Ltd (Previously Shri Badrinarayan Alloys and Steels Limited),ENABLED,29-Feb-2024 15:02:58,29-Feb-2024 15:02:58,"Mouja-Sreerampur(J.L. No-12), Village- Kulgachia, P.O-Mahisrekha, P.S- Uluberia, Dist-Howrah,  West Bengal, PIN - 711303","22°28'35.14""N to 22°28'46.10""N","88°0'46.87""E to 88°01'01.21""E",Howrah,08WB549,711303,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:04,"Howrah Regional Office, Minority Bhawan, 5th Floor,  Alipore, Kolkata - 700027, West bengal",False,False
2126,GAGAN FERROTECH LTD.,ENABLED,18-Oct-2016 14:46:14,20-May-2021 13:46:33,"IKRAH, JAMURIA,BURDWAN,W.B",23.6832174,87.1273253,IKRA,08WB209,713362,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:15:04,NA,False,False
8711,M/s Star Cement Limited.,ENABLED,02-Jun-2022 14:29:16,02-Jun-2022 14:29:16,"Mohitnagar Railway crossing, JL no. 5 & 7, Mouza- Kharia & Patkata, Dist- Jalpaiguri - 735102",26.5752817,88.5432842,Jalpaiguri,02WB407,735102,,22,Cement,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 22:45:00,"Jalpaiguri Regional Office, West Bengal Pollution Control Board",False,False
1419,TEESTA AGRO,ENABLED,17-Jun-2016 12:54:19,29-Jul-2020 13:34:32,"VILL- MAZABARI, PO-RAJGANJ, DIST-JALPAIGURI, WEST BENGAL, PIN-735134",22.5667,88.3667,JALPAIGURI,07WB097,735101,,14,Fertilizer,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:00,Kolkata,False,False
1449,CALSTAR SPONGE LTD,ENABLED,20-Jun-2016 19:48:32,21-Dec-2017 17:24:26,"JAMURIA INDUSTRIAL AREA , IKRA MOUZA.",23.6832174,87.1273253,JAMURIA,08WB201,713362,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:48,,False,False
1470,MAAN STEEL & POWER LIMITED,ENABLED,20-Jun-2016 19:48:35,10-Oct-2018 12:01:30,"M/S MAAN STEEL & POWER LIMITED, JAMURIA INDUSTRIAL ESTATE, MOUZA - IKHRA, WARD NO. 09, P.O. NANDI, BURDWAN 713362.",23.7,87.07,JAMURIA,08WB349,713362,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:53,,False,False
1459,RAJSHRI IRON INDUSTRIES PVT.LTD.,ENABLED,20-Jun-2016 19:48:33,22-Nov-2022 17:34:41,"Jamuria Industrial Area, Shekhpur, Jamuria, P.o-Nandi",23.3195923,88.2996294,JAMURIA,08WB226,713344,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:05,,False,False
4424,SATYAM SMELTERS PVT LTD,ENABLED,09-May-2017 18:09:18,14-Sep-2018 15:10:34,"JAMURIA INDUSTRIAL AREA, PO. IKRAH",23.706,87.077,JAMURIA,08WB233,713362,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:50,WBPCB,False,False
1463,Shivam Dhatu Udyog Pvt.Ltd,ENABLED,20-Jun-2016 19:48:34,16-Jan-2018 14:49:36,"Jamuria industrial Estate  , Ikrah Jamuria,",23.6832174,87.1273253,JAMURIA,08WB245,713362,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:12:00,,False,False
8208,Orissa Steel & Power Pvt.Ltd,ENABLED,11-Jun-2021 17:45:06,20-Oct-2023 15:23:59,"Mouza-Jitusole,Junglekhas,Bagmhundi,P.O+P.S+Dist-Jhargram,Pin-721507",22.360922°,87.018257°,Jhargram,08WB440,721507,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:13:38,WBPCB,False,False
2170,Rashmi Ispat Limited,ENABLED,20-Oct-2016 12:24:44,31-Aug-2022 13:22:45,"Gajashimul, NH-6, Jhargram, 721513,, Jhargram, West Bengal-721507",22.34,87.06,Jhargram,08WB229,721507,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:13:00,"Haldia, WBPCB",False,False
1417,RASHMI CEMENT LIMITED UNIT II,ENABLED,17-Jun-2016 11:43:10,,"( Steel & Power Division), AT - Jitusole,P.S.- Jhargram, Dist : West Midnapore, - 721 507, West Bengal",22.252193,87.14478,Jitusole,02WB316,721507,,22,Cement,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:08:00,Kolkata,False,False
8852,Medicare Environmental Management Pvt. Ltd.,ENABLED,23-Aug-2022 17:52:00,23-Aug-2022 17:52:00,"KALYANI INDUSTRIAL GROWTH CENTRE, K26, PHASE III, PO & PS Kalyani,Dist. Nadia",22.976004,88.414196,Kalyani,18WB190,741235,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:13:33,"Panpur,WBPCB",False,False
9470,M/s.Orissa Metallurgical Industry Pvt. Ltd,ENABLED,23-Jan-2024 12:51:26,23-Jan-2024 12:51:26,"P.O.-Shyamraipur,P.S.- Kharagpur (L),Dist-Paschim Medinipur,Pin-721301",22.375385,87.27948,Kharagpur,08WB543,721301,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:13:54,"""Haldia Regional Office, Mouza-Raghunathchak, P.O-Barghasipur,  P.S.-Bhabanipur,Dist.-Purba Medinipur, Pin-721657, West Bengal """,False,False
1425,ORISSA METALIKS PRIVATE LIMITED UNIT-I (Previously Known as Rashmi Metaliks Limited Unit-II),ENABLED,08-Sep-2017 17:42:42,04-Apr-2018 15:42:48,"Tata Metalik Road, Gokulpur, Nimpura - 721304,Medinipur (W), Kharagpur, West Bangal",22.3302,87.3237,Kharagpur,08WB253,721304,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:01,"Paribesh Bhavan, 10A, Block-L.A., Sector |||, Salt Lake City, Calcutta - 700 098",False,False
5997,Rashmi Metaliks Limited,ENABLED,15-May-2018 11:27:19,10-Sep-2018 15:36:02,"Village- Gokulpur, P.S-Shyamraipur, P.O-Khargapur(L), Dist- Paschim Midnapore",22.34601,87.2319,KHARAGPUR,08WB256,721304,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,WBPCB,False,False
9493,SAI FERTILIZERS PVT LTD.,ENABLED,06-Feb-2024 18:24:57,06-Feb-2024 18:24:57,"Vill DEWANMARO AYMA, P.O- HARIATARA, P.S- KHARAGPUR(L), DIST- PASCHIM MEDINIPUR- 721304, KHARAGPUR, West Bengal-721304",22018’34.09”N TO 22019’34.33”N,87014’34.11”E TO 87015’39.43”E,KHARAGPUR,07WB155,721304,,14,Fertilizer,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:13:00,HALDIA RO,False,False
8204,ORISSA ALLOY STEEL PVT LTD (Formerly: RASHMI ALLOY STEEL PVT LTD),ENABLED,09-Jun-2021 15:59:16,13-Mar-2023 14:31:31,"P.O-Shyamraipur, P.S.-Kharagpur (Local), Dist.-Paschim Medinipur, West Bengal- 721301",22.346,87.232,Khargapur,08WB434,721301,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:06,WBPCB,False,False
5936,ORISSA METALIKS PRIVATE LIMITED UNIT-II (Previously Known as Rashmi Metaliks Limited),ENABLED,22-Mar-2018 15:09:50,22-Mar-2018 15:09:50,"Village- Gokulpur, P.S-Shyamraipur, P.O-Khargapur(L), Dist- Paschim Midnapore",22.34601,87.231972,Khargapur,08WB251,721301,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:00,WBPCB,False,False
6308,Orissa Metallurgical Industry Pvt. Ltd. (Formerly BANSAL CEMENT PRIVATE LIMITED),ENABLED,29-Oct-2018 15:12:11,25-Aug-2023 12:42:47,"Mouja-Mathurakismat, Village- Gokulpur,   P.O-Shyamraipur, P.S- Khargapur (L), Dist- Paschim Midnapore",22.3397,87.325,KHARGAPUR,02WB352,721301,,22,Cement,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:00,KSPCB,False,False
6596,Rashmi Metaliks Limited (Power Division),ENABLED,01-Mar-2019 11:27:56,01-Mar-2019 11:27:56,"Mouja-Mathurakismat & Amba, Village- Gokulpur, P.S-Shyamraipur, P.O-Khargapur(L), Dist- Paschim Midnapore",22.34,88.2,Khargapur,13WB361,721301,,4,Power Plant,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:12:01,HALDIA,False,False
6356,THE RAMCO CEMENTS LIMITED (formerly known as Madras Cements Ltd.),ENABLED,30-Nov-2018 15:20:01,16-Nov-2020 13:19:09,"""Village: Rakshachak, Amalhanda,  PO/PS: - Kolaghat Purba Midnapur – 721134, WB Tel / Fax:  03228-250 207 / 208""",22.418226,87.872098,Kolaghat,02WB400,721134,,22,Cement,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 22:45:00,,False,False
1217,East India Paper And Board Mills,ENABLED,30-May-2016 18:11:15,31-May-2019 11:27:04,"8 Belur Road, Liluah, Howrah",22.617,88.339,Kolkata,14WB271,711204,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,,False,False
1403,Hindustan Uniliver Limited,ENABLED,26-Aug-2016 15:35:02,16-Jul-2020 19:29:34,"63, Garden Reach Road , Kolkata -700024",22.572646,88.363895,KOLKATA,24WB076,700024,,23,Chemical,Other category (apart from 17 category),ACTIVE,7.0,Segment-IVB,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:00,,True,True
5606,Ordnance Factory Dum Dum,ENABLED,01-Nov-2017 12:27:10,02-Jun-2023 11:13:26,"JESSORE ROAD, PO & PS - DUM DUM",22.6383,88.44588,Kolkata,67WB003,700028,,135,Others - Ordnance Factory,Others - Ordnance,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:12:00,"WBPCB , Paribesh Bhawan, Bldg. No. 10A, Block :LA, Sector :3 Salt lake city, Kolkata :700098",True,True
1422,PHOSPHATE COMPANY,ENABLED,17-Jun-2016 14:38:38,,"Kolkata, West Bengal",22.252193,87.14478,Kolkata,07WB098,700034,,14,Fertilizer,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:05,Kolkata,False,False
1785,PMC Rubber Chemicals,ENABLED,16-Dec-2016 17:22:06,16-Jul-2020 19:35:05,103 GT Road West,22.7165292,88.3488903,Kolkata,24WB078,712248,,23,Chemical,Other category (apart from 17 category),ACTIVE,7.0,Segment-IVB,57,West Bengal,3,East Zone,True,02-Aug-2024 23:13:41,"Paribesh Bhavan, 10A, Block-L.A., Sector |||, Salt Lake City, Calcutta - 700 098",True,True
1471,Southern Generating Station,ENABLED,20-Jun-2016 19:48:35,05-Oct-2021 13:32:35,"28, Garden Reach Road",22.5485162,88.2877471,Kolkata,13WB304,700024,,4,Power Plant,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:05:00,,False,False
1465,VISION SPONGE IRON PVT. LTD.,ENABLED,20-Jun-2016 19:48:34,04-Jul-2023 18:29:47,"RAKTA, P.O MADHUKUNDA, DISTT PURULIA, WEST BENGAL, P.,S SANTURI",23.4671204,86.7215175,MADHUKUNDA,Dup_08WB247,723121,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:12:00,,False,False
8245,East End Silks (P). Ltd.,ENABLED,05-Jul-2021 19:38:37,14-Jul-2021 12:45:51,"DAG no. 407,409,411 & 319-327 & 329, Kh. no. 350 & 601, JL no. 93-94, Mouza-Kallua Dighi & Mandilpur, NH-34,Malda-Vill. & PO Narayanpur, PS. & Distt.-Malda, PIN- 732141, Malda, West Bengal-732141",25.0613038,88.1465081,Malda,22WB442,732141,,5,Textile,Others category (Composite and Processing),ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,Malda,True,True
8291,Sukhjit Starch Industries,ENABLED,23-Jul-2021 17:30:09,28-Jul-2021 16:33:42,"WBIIDC Growth Centre NH-34, Narayanpur",25.0661162,88.1454412,Malda,23WB232,732141,,33,Food Dairy and Beverage,Other category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,Malda,True,True
1450,DHANBAD FUELS LIMITED,ENABLED,20-Jun-2016 19:48:32,21-Dec-2017 17:26:58,"M/S DHANBAD FUELS LIMITED., G-11 & 12, MANGALPUR INDUSTRIAL ESTATE, BAKTANAGAR, RANIGANJ, WEST BENGAL - 713321",23.36,87.9,"MANGALPUR, RANIGANJ",08WB205,713321,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:15:24,,False,False
5486,"Kolaghat Thermal Power Station,WBPDCL",ENABLED,10-Oct-2017 14:17:01,27-Aug-2019 11:44:40,"East Midnapore, West Bengal, PIN- 721137",23.529227,87.25049,Midnapore,13WB309,721137,,4,Power Plant,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:13:18,WBPCB,False,False
